,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
1134,The Weather Man,2005,"Comedy, Drama","Phedon Papamichael, Gore Verbinski",59,136,56.0,213956.0,the weather man,6.7,61111.0,67.0,60.67
1135,Wendy and Lucy,2008,Drama,Kelly Reichardt,85,182,67.0,12165.0,wendy and lucy,7.1,10180.0,71.0,74.33
1136,West Side Story,1961,"Drama, Musical & Performing Arts, Romance","Robert Wise, Jerome Robbins",93,69,84.0,168875.0,west side story,7.7,56385.0,77.0,84.67
1137,Westworld,1973,"Action & Adventure, Classics, Science Fiction & Fantasy, Western",Michael Crichton,86,36,70.0,16073.0,westworld,7.1,19748.0,71.0,75.67
1138,Wet Hot American Summer,2001,Comedy,David Wain,36,72,76.0,39593.0,wet hot american summer,6.8,20145.0,68.0,60.0
1139,What's Love Got To Do With It?,1993,"Drama, Musical & Performing Arts",Brian Gibson,96,53,88.0,52250.0,what s love got to do with it,7.2,11255.0,72.0,85.33
1140,White Chicks,2004,Comedy,Keenen Ivory Wayans,15,123,55.0,32691607.0,white chicks,5.3,77233.0,53.0,41.0
1141,White House Down,2013,"Action & Adventure, Drama",Roland Emmerich,51,199,62.0,127738.0,white house down,6.4,94851.0,64.0,59.0
1142,Who Killed the Electric Car?,2006,"Documentary, Musical & Performing Arts",Chris Paine,89,105,84.0,43176.0,who killed the electric car,7.7,10458.0,77.0,83.33
1143,Why Do Fools Fall In Love,1998,"Comedy, Drama, Musical & Performing Arts, Romance",Gregory Nava,52,58,76.0,8811.0,why do fools fall in love,6.2,2517.0,62.0,63.33
1144,Wild America,1997,"Action & Adventure, Kids & Family",William Dear,27,22,59.0,43835.0,wild america,6.2,4599.0,62.0,49.33
1145,Wild Target,2010,"Action & Adventure, Comedy, Drama",Jonathan Lynn,33,55,56.0,27233.0,wild target,6.9,24627.0,69.0,52.67
1146,Wild Things,1998,"Comedy, Drama, Mystery & Suspense",John McNaughton,63,59,53.0,92977.0,wild things,6.5,76949.0,65.0,60.33
1147,Wild Wild West,1999,"Action & Adventure, Comedy, Western",Barry Sonnenfeld,17,131,28.0,464227.0,wild wild west,4.7,108923.0,47.0,30.67
1148,Willow,1988,"Action & Adventure, Drama, Science Fiction & Fantasy",Ron Howard,50,52,79.0,240751.0,willow,7.2,68700.0,72.0,67.0
1149,Win Win,2011,"Comedy, Drama",Tom McCarthy,94,174,85.0,32010.0,win win,7.2,40954.0,72.0,83.67
1150,Windtalkers,2002,Drama,John Woo,32,168,50.0,66859.0,windtalkers,6.0,46972.0,60.0,47.33
1151,Wing Commander,1999,"Action & Adventure, Science Fiction & Fantasy",Chris Roberts,10,50,25.0,19871.0,wing commander,4.0,13234.0,40.0,25.0
1152,Wings,1927,"Action & Adventure, Classics",William Wellman,93,41,78.0,3502.0,wings,7.9,5773.0,79.0,83.33
1153,Winter's Tale,2014,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Akiva Goldsman,13,151,43.0,25373.0,winter s tale,6.2,16532.0,62.0,39.33
1154,Wishmaster,1997,"Drama, Horror, Science Fiction & Fantasy",Robert Kurtzman,23,30,38.0,28161.0,wishmaster,5.7,12896.0,57.0,39.33
1155,Without Limits,1998,"Documentary, Drama",Robert Towne,79,38,91.0,7850.0,without limits,7.2,5168.0,72.0,80.67
1156,Witless Protection,2008,Comedy,Charles Robert Carner,4,28,46.0,11421.0,witless protection,3.1,5142.0,31.0,27.0
1157,The Wiz,1978,"Action & Adventure, Classics, Musical & Performing Arts, Science Fiction & Fantasy",Sidney Lumet,42,33,65.0,35404.0,the wiz,5.1,8834.0,51.0,52.67
1158,Wolf Creek,2005,"Action & Adventure, Horror, Mystery & Suspense",Greg McLean,53,115,49.0,95010.0,wolf creek,6.3,46511.0,63.0,55.0
1159,Wonder Boys,2000,"Comedy, Drama",Curtis Hanson,82,125,83.0,40246.0,wonder boys,7.4,50459.0,74.0,79.67
1160,Wonderland,2003,Drama,James Cox,34,101,65.0,18049.0,wonderland,6.6,17334.0,66.0,55.0
1161,World War Z,2013,"Action & Adventure, Horror, Science Fiction & Fantasy",Marc Forster,66,272,72.0,304887.0,world war z,7.1,287338.0,71.0,69.67
1162,World Trade Center,2006,Drama,Oliver Stone,67,232,60.0,363552.0,world trade center,6.0,59252.0,60.0,62.33
1163,Wrong Turn,2003,"Horror, Mystery & Suspense",Rob Schmidt,40,83,54.0,143314.0,wrong turn,6.1,70975.0,61.0,51.67
1164,X-Men,2000,"Action & Adventure, Science Fiction & Fantasy",Bryan Singer,81,172,83.0,1067514.0,x men,7.4,309511.0,74.0,79.33
1165,Yankee Doodle Dandy,1942,"Classics, Documentary, Musical & Performing Arts, Special Interest, Television","Michael Curtiz, Hugh MacMullan",93,27,83.0,8123.0,yankee doodle dandy,7.8,9139.0,78.0,84.67
1166,Young Adult,2011,"Comedy, Drama",Jason Reitman,80,193,49.0,35096.0,young adult,6.3,55866.0,63.0,64.0
1167,The Young Victoria,2009,Drama,Jean-Marc Vallée,77,155,74.0,164705.0,the young victoria,7.3,33932.0,73.0,74.67
1168,Zerophilia,2005,"Art House & International, Comedy, Drama",Martin Curland,25,20,61.0,1628.0,zerophilia,6.4,1842.0,64.0,50.0
1169,Zoolander,2001,"Comedy, Special Interest",Ben Stiller,64,137,80.0,944701.0,zoolander,6.6,150272.0,66.0,70.0
